period_begin,period_end,city,property_type,median_sale_price,median_sale_price_diff,median_sale_price_diff2
2012-02-01,2012-02-29,Austin,All Residential,192155.9267351245,7408.399846923014,
2012-03-01,2012-03-31,Austin,All Residential,199252.303205564,7096.376470439514,-312.0233764834993
2012-04-01,2012-04-30,Austin,All Residential,201380.15193857398,2127.8487330099742,-4968.52773742954
2012-05-01,2012-05-31,Austin,All Residential,205991.61696285201,4611.4650242780335,2483.6162912680593
2012-06-01,2012-06-30,Austin,All Residential,209316.74781346298,3325.1308506109635,-1286.33417366707
2012-07-01,2012-07-31,Austin,All Residential,207669.884362633,-1646.8634508299874,-4971.994301440951
2012-08-01,2012-08-31,Austin,All Residential,207951.6933467735,281.80898414051626,1928.6724349705037
2012-09-01,2012-09-30,Austin,All Residential,199399.08153595,-8552.611810823495,-8834.420794964011
2012-10-01,2012-10-31,Austin,All Residential,201280.97408511798,1881.8925491679693,10434.504359991464
2012-11-01,2012-11-30,Austin,All Residential,201805.6908655575,524.716780439514,-1357.1757687284553
2012-12-01,2012-12-31,Austin,All Residential,210071.2865699805,8265.595704423002,7740.878923983488
2013-01-01,2013-01-31,Austin,All Residential,202300.4995444555,-7770.787025525002,-16036.382729948004
2013-02-01,2013-02-28,Austin,All Residential,209350.07153861248,7049.571994156984,14820.359019681986
2013-03-01,2013-03-31,Austin,All Residential,216305.28696594102,6955.215427328541,-94.35656682844274
2013-04-01,2013-04-30,Austin,All Residential,221029.649122634,4724.36215669298,-2230.853270635562
2013-05-01,2013-05-31,Austin,All Residential,223362.3462968655,2332.6971742314927,-2391.664982461487
2013-06-01,2013-06-30,Austin,All Residential,224977.17900479998,1614.832707934489,-717.8644662970037
2013-07-01,2013-07-31,Austin,All Residential,222417.665422545,-2559.513582254993,-4174.346290189482
2013-08-01,2013-08-31,Austin,All Residential,218599.33741670352,-3818.3280058414675,-1258.8144235864747
2013-09-01,2013-09-30,Austin,All Residential,222954.0683899385,4354.730973234982,8173.05897907645
2013-10-01,2013-10-31,Austin,All Residential,219423.798442553,-3530.2699473855027,-7885.000920620485
2013-11-01,2013-11-30,Austin,All Residential,220781.29882639,1357.500383837003,4887.770331222506
2013-12-01,2013-12-31,Austin,All Residential,227086.271632962,6304.972806571983,4947.47242273498
2014-01-01,2014-01-31,Austin,All Residential,223275.87841724,-3810.393215721997,-10115.36602229398
2014-02-01,2014-02-28,Austin,All Residential,230589.1135085835,7313.235091343522,11123.628307065519
2014-03-01,2014-03-31,Austin,All Residential,232267.7020132815,1678.588504697982,-5634.64658664554
2014-04-01,2014-04-30,Austin,All Residential,232330.3831906835,62.681177402002504,-1615.9073272959795
2014-05-01,2014-05-31,Austin,All Residential,240348.3823746165,8017.999183933018,7955.318006531015
2014-06-01,2014-06-30,Austin,All Residential,244557.4046963235,4209.022321706987,-3808.976862226031
2014-07-01,2014-07-31,Austin,All Residential,246064.813913417,1507.4092170934891,-2701.613104613498
2014-08-01,2014-08-31,Austin,All Residential,244069.65579022252,-1995.1581231944729,-3502.567340287962
2014-09-01,2014-09-30,Austin,All Residential,241089.0026152315,-2980.653174991021,-985.4950517965481
2014-10-01,2014-10-31,Austin,All Residential,242436.2439181985,1347.2413029670133,4327.894477958034
2014-11-01,2014-11-30,Austin,All Residential,247628.0764022965,5191.832484097977,3844.5911811309634
2014-12-01,2014-12-31,Austin,All Residential,248052.84362718498,424.7672248884919,-4767.065259209485
2015-01-01,2015-01-31,Austin,All Residential,245975.310701824,-2077.5329253609816,-2502.3001502494735
2015-02-01,2015-02-28,Austin,All Residential,251185.163243972,5209.852542148001,7287.385467508982
2015-03-01,2015-03-31,Austin,All Residential,256332.5155239105,5147.3522799384955,-62.50026220950531
2015-04-01,2015-04-30,Austin,All Residential,265233.3651859435,8900.849662032997,3753.4973820945015
